start,title,company,location,posted_time,employment_type,work_setup,career_level,experience_years,tags,link
299,G/L & Taxes Accountant,Kandil Steel,"Obour City,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Accounting/Finance, Accounting, Tax, Finance, SAP",https://wuzzuf.net/jobs/p/9nyye14iu2fj-gl-taxes-accountant-kandil-steel-cairo-egypt
299,Senior Software Quality Assurance Engineer,FirstTech,"New Cairo,Cairo,Egypt",,Full Time,Hybrid,Experienced,8 - 12 Yrs of Exp,"IT/Software Development, Quality, Engineering - Telecom/Technology, Manual Testing, Test Planning, Performance Testing, Analytical Thinking, Software Testing, JIRA, Postman",https://wuzzuf.net/jobs/p/qmn8htvzzsyg-senior-software-quality-assurance-engineer-firsttech-cairo-egypt
299,Financial Accountant,Zamil Steel Buildings Co,"6th of October,Giza,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Microsoft Office, Manufacturing, Financial Reports, English, Financial Analysis, MS Office, Commerce",https://wuzzuf.net/jobs/p/0cuibj81iwq9-financial-accountant-zamil-steel-buildings-co-giza-egypt
299,MEP - Sales Engineer,Fire Home supplies,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,1 - 4 Yrs of Exp,"Engineering - Mechanical/Electrical, Communication, MEP Engineering, AutoCAD, Rivet, Sales, Technical Sales, Firefighting, Firefighting System, Construction Engineering",https://wuzzuf.net/jobs/p/ue9d0ncwjqfv-mep-sales-engineer-fire-home-supplies-cairo-egypt
299,Construction site Engineer site supervision,OYK,"Shorouk City,Cairo,Egypt",,Full Time,On-site,Experienced,7+ Yrs of Exp,"Engineering - Construction/Civil/Architecture, Site Engineering, Site Supervision",https://wuzzuf.net/jobs/p/ea7nxmjirdal-construction-site-engineer-site-supervision-oyk-cairo-egypt
299,Accounting Manager,Mix Design,"Cairo,Egypt",,Full Time,On-site,Manager,8 - 10 Yrs of Exp,"Accounting/Finance, Finance, Odoo, Team management",https://wuzzuf.net/jobs/p/lannbuxizbvw-accounting-manager-mix-design-cairo-egypt
299,Front End Developer,LogicsWare,"Mohandessin,Giza,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"IT/Software Development, JavaScript, Typescript, Sass, CSS, HTML5, Node.js, React, React.js, Bootstrap",https://wuzzuf.net/jobs/p/ea86pgrrhw6p-front-end-developer-logicsware-giza-egypt
299,Senior .NET Developer,LogicsWare,"Mohandessin,Giza,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"IT/Software Development, C#, ASP.NET Web Forms, ASP.net MVC, ASP.Net Web API, Winforms, HTML5, CSS, JavaScript, RESTful Web Services",https://wuzzuf.net/jobs/p/wyrqyhr00srk-senior-net-developer-logicsware-giza-egypt
299,video editor,Accountack CPA,"Cairo,Egypt",,Full Time,Remote,Experienced,2 - 4 Yrs of Exp,"Creative/Design/Art, Marketing/PR/Advertising, Media/Journalism/Publishing, Adobe Premiere Pro, Motion Graphics, Final Cut Pro, Video Editing, Audio Editing, Color Grading",https://wuzzuf.net/jobs/p/hljzvsa9dpyv-video-editor-accountack-cpa-cairo-egypt
299,Customer Success Specialist,Accountack CPA,"Cairo,Egypt",,Full Time,Remote,Entry Level,1 - 3 Yrs of Exp,"Customer Service/Support, Excellent communication skills, Ecellent English speaking and writing skills.",https://wuzzuf.net/jobs/p/kbfrdkeuktcv-customer-success-specialist-accountack-cpa-cairo-egypt
299,Sales And Marketing,Confidential,"Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Business Development, Marketing/PR/Advertising, Sales/Retail, Previous experience in field sales or industrial sales, Strong communication and negotiation skills, Sales, Sales Field, Sales Plan, Sales Planning, Sales Plans",https://wuzzuf.net/jobs/p/ojpasucml27b-sales-and-marketing-cairo-egypt
299,Accountant,ايجي ريفيت,"10th of Ramadan City,Sharqia,Egypt",,Full Time,On-site,Experienced,2 - 10 Yrs of Exp,"Accounting/Finance, Financial Analysis, Reporting, Financial Records, Accounting, Financial Accounting, Accounting Reports",https://wuzzuf.net/jobs/p/d2r6bsa2mwwh-accountant-aygy-ryfyt-sharqia-egypt
299,Clinical Pharmacists,Saudi German Hospital,"New Nozha,Cairo,Egypt",,Full Time,On-site,Experienced,2+ Yrs of Exp,"Medical/Healthcare, Pharmaceutical, Clinical Pharmacy, Clinical, Healthcare, Medical, Pharmaceutical, Pharma, Pharmacy",https://wuzzuf.net/jobs/p/cgixi6p2bmhk-clinical-pharmacists-saudi-german-hospital-cairo-egypt
299,HR Coordinator,Pyramids Pharmacy,"Giza,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Administration, Human Resources, HR, HR Admin, HR Specialist, Hr, Hr admin, Hr specialist, Recruitment, Employee onboarding",https://wuzzuf.net/jobs/p/ljyjvbaavpl9-hr-coordinator-pyramids-pharmacy-giza-egypt
299,Assistant Retail Manager,Mr. Tailor,"Cairo,Egypt",,Full Time,On-site,Experienced,1 - 3 Yrs of Exp,"Customer Service/Support, Sales/Retail, Sales Techniques, Product Knowledge, Point-of-Sale (POS) Operation, Organization, Customer Service, Retail Sales",https://wuzzuf.net/jobs/p/xd3hkucxkt8n-assistant-retail-manager-mr-tailor-cairo-egypt
300,The Address Investments - Fresh Real Estate Sales,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 5 Yrs of Exp,"Sales/Retail, Sales, Real Estate Sales",https://wuzzuf.net/jobs/p/qvxrobcvg0id-the-address-investments-fresh-real-estate-sales-the-address-investments-for-real-estate-consultancy-cairo-egypt
300,"Site HR Specialist ""Manufacturing""",EGIC,"6th of October,Giza,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Human Resources, Human Resources (HR), Human Resources Development, Recruitment, HR operations, HRBP, Microsoft Excel, HR Analytics",https://wuzzuf.net/jobs/p/bpni1gtnepn3-site-hr-specialist-manufacturing-egic-giza-egypt
300,Sales Executive (Immigration),Immigration Exploring,"Nasr City,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Sales/Retail, Tourism/Travel, English proficiency, communications skills, meeting targets,, working under pressure",https://wuzzuf.net/jobs/p/mxjy0pmt1abc-sales-executive-immigration-immigration-exploring-cairo-egypt
300,The Address Investments - Sales Real Estate Agent,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 5 Yrs of Exp,"Sales/Retail, Sales, Real Estate Sales",https://wuzzuf.net/jobs/p/q3qtdqcyjpg7-the-address-investments-sales-real-estate-agent-the-address-investments-for-real-estate-consultancy-cairo-egypt
300,Real Estate Broker - Fresh Grads,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Business Development, Sales/Retail, Sales, Sales Field, Outdoor Sales, Customer Service, Real Estate, Sales Target, Marketing, Market Research",https://wuzzuf.net/jobs/p/sqsvg4bmjksv-real-estate-broker-fresh-grads-the-address-investments-for-real-estate-consultancy-cairo-egypt
300,Real Estate Sales Agent - Fresh Grads - Zero Experience,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Business Development, Sales/Retail, Sales, Sales Field, Outdoor Sales, Customer Service, Real Estate, Sales Target, Marketing, Market Research",https://wuzzuf.net/jobs/p/qeg9mhudac9x-real-estate-sales-agent-fresh-grads-zero-experience-the-address-investments-for-real-estate-consultancy-cairo-egypt
300,Project Coordinator SAP S/4HANA,Amreyah Cement,"Cairo,Egypt",,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, Project Coordination, SAP S/4HANA, Stakeholder Management, ERP, Agile, PMP, PRINCE2",https://wuzzuf.net/jobs/p/enqitfskyszr-project-coordinator-sap-s4hana-amreyah-cement-cairo-egypt
300,Junior Salesforce Consultant,Amreyah Cement,"Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, Salesforce Administration, CRM Implementation, data tools, Dashboard Usage, CRM",https://wuzzuf.net/jobs/p/onjto9twv9ug-junior-salesforce-consultant-amreyah-cement-cairo-egypt
300,Real Estate Sales Agents - Fresh Grads,The Address Investments for Real Estate Consultancy,"Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Business Development, Sales/Retail, Sales, Sales Field, Outdoor Sales, Customer Service, Real Estate, Sales Target, Marketing, Market Research",https://wuzzuf.net/jobs/p/ift2k1oc6f6f-real-estate-sales-agents-fresh-grads-the-address-investments-for-real-estate-consultancy-cairo-egypt
300,Fresh Sales Persons (Real Estate),The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Sales/Retail, Presentation Skills, Sales Communication, Teamwork, Market Research, Customer Service, Sales Skills, Sales, Sales Target",https://wuzzuf.net/jobs/p/ipcqid6hkfqq-fresh-sales-persons-real-estate-the-address-investments-for-real-estate-consultancy-cairo-egypt
300,Personnel Specialist,Elwaha for pumps and water service,"Giza,Egypt",,Full Time,On-site,Experienced,3+ Yrs of Exp,"Administration, Human Resources, Recruitment & Talent Acquisition, Egyptian Labor Law Knowledge, Payroll & Compensation Management, KPIs, HR Policies & Documentation, Strong Communication, Emotional Intelligence",https://wuzzuf.net/jobs/p/nw24qrgibblb-personnel-specialist-elwaha-for-pumps-and-water-service-giza-egypt
300,Zero Experience Real Estate Sales Agents,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Sales/Retail, Real Estate, English, sales skills, Sales, Marketing, Communication, Sales Target",https://wuzzuf.net/jobs/p/ydged8tpskmv-zero-experience-real-estate-sales-agents-the-address-investments-for-real-estate-consultancy-cairo-egypt
300,Property Advisors (Broker),The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,,"Customer Service/Support, Marketing/PR/Advertising, Sales/Retail, Real Estate, English, sales skills, Sales, Marketing, Communication",https://wuzzuf.net/jobs/p/811jz74uztzf-property-advisors-broker-the-address-investments-for-real-estate-consultancy-cairo-egypt
300,Real Estate Sales Agent (Fresh Grad),The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Business Development, Sales/Retail, Sales, Sales Field, Outdoor Sales, Customer Service, Real Estate, Sales Target, Marketing, Market Research",https://wuzzuf.net/jobs/p/wamtdyjodepx-real-estate-sales-agent-fresh-grad-the-address-investments-for-real-estate-consultancy-cairo-egypt
300,Sales Agent Real Estate (Zero Exp),The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Sales/Retail, Sales Communication, Negotiation, Customer Relationship Management, Problem Solving, Teamwork, Market Research, Adaptability, Time Management",https://wuzzuf.net/jobs/p/plwxxq48upwi-sales-agent-real-estate-zero-exp-the-address-investments-for-real-estate-consultancy-cairo-egypt
301,Fresh Sales Brokers,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Sales/Retail, Sales, Negotiation, Communication, Time Management, Adaptability, Sales Skills, Sales Target",https://wuzzuf.net/jobs/p/zogguzatyrmc-fresh-sales-brokers-the-address-investments-for-real-estate-consultancy-cairo-egypt
301,Real Estate Sales Agents,The Address Investments for Real Estate Consultancy,"Mokattam,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Sales/Retail, Real Estate Sales, Client Relationship Management, Property Presentation, Negotiation, Market Analysis, Communication, Networking, Time Management, Teamwork",https://wuzzuf.net/jobs/p/vjccsmt1p3hp-real-estate-sales-agents-the-address-investments-for-real-estate-consultancy-cairo-egypt
301,Real Estate Advisors,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Sales/Retail, Sales Negotiation, Real Estate Advisory, Client Relationship Management, Market Analysis, Communication, Presentation Skills, Time Management, Problem Solving",https://wuzzuf.net/jobs/p/zuaetfyjxoda-real-estate-advisors-the-address-investments-for-real-estate-consultancy-cairo-egypt
301,Real Estate Sales Agent ( FRESH ),The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Sales/Retail, Negotiation, Real Estate Sales, Lead Generation, Communication, Teamwork, Sales, Sales Skills, Sales Target",https://wuzzuf.net/jobs/p/k8arpfro5q6m-real-estate-sales-agent-fresh-the-address-investments-for-real-estate-consultancy-cairo-egypt
301,Real Estate Brokers,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Sales/Retail, Real Estate Sales, Negotiation, Communication, Time Management, Problem Solving, Client Relationship Management, Sales, Sales Skills, Sales Target",https://wuzzuf.net/jobs/p/ulql7ss5dpvb-real-estate-brokers-the-address-investments-for-real-estate-consultancy-cairo-egypt
301,Fresh Sales Agent Real Estate,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Sales/Retail, Sales Negotiation, Client Relationship Management, Communication, Presentation Skills, Market Research, Time Management, Teamwork, Problem Solving, Adaptability",https://wuzzuf.net/jobs/p/ydx81ityhe1h-fresh-sales-agent-real-estate-the-address-investments-for-real-estate-consultancy-cairo-egypt
301,Technical Office Engineer,VACT Contracting & Trading,"Smart Village,Giza,Egypt",,Full Time,On-site,Experienced,6 - 10 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Purchasing/Procurement, Engineering - Mechanical/Electrical, AutoCAD, BIM, Time Scheduling, Site Supervision, Follow Up, Interior Finishing, Civil Engineering",https://wuzzuf.net/jobs/p/j6ypi0slwqlq-technical-office-engineer-vact-contracting-trading-giza-egypt
301,Sr SEO Specialist,Fantastic Services,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Marketing/PR/Advertising, Media/Journalism/Publishing, SEO, Search Engine Optimization, Search Engine, WordPress Development, WordPress CMS, WordPress, Google Analytics, Search Engines",https://wuzzuf.net/jobs/p/ml24kattlvpd-sr-seo-specialist-fantastic-services-cairo-egypt
301,Sales Real Estate Agents.,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Sales/Retail, Real Estate Sales, Negotiation, Time Management, Sales, Sales Field, Property Sales, Sales Plan, Sales Planning, Sales Plans",https://wuzzuf.net/jobs/p/qa67oj7tvwab-sales-real-estate-agents-the-address-investments-for-real-estate-consultancy-cairo-egypt
301,Procurement Supervisor,Dawi Clinics,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,"Logistics/Supply Chain, Medical/Healthcare, Purchasing/Procurement, Purchasing Management, Medical Supplies, Medical",https://wuzzuf.net/jobs/p/elkg24xsq6vh-procurement-supervisor-dawi-clinics-cairo-egypt
301,Sales Real-Estate Agent,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,1+ Yrs of Exp,"Sales/Retail, Real Estate Sales, Time Management, Communication, Negotiation, Sales, Sales Skills, Sales Target",https://wuzzuf.net/jobs/p/wuort11koy4o-sales-real-estate-agent-the-address-investments-for-real-estate-consultancy-cairo-egypt
301,Fresh Real Estate Agents (Zero Experience),The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Sales/Retail, Customer relationship management, Communication, Time management, Market research, Adaptability, Teamwork, Sales, Sales Target, Sales Skills",https://wuzzuf.net/jobs/p/ofl0kgjm2i8t-fresh-real-estate-agents-zero-experience-the-address-investments-for-real-estate-consultancy-cairo-egypt
301,Fresh Real Estate Sales Agents,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Business Development, Sales/Retail, Sales, Sales Field, Outdoor Sales, Customer Service, Real Estate, Sales Target, Marketing, Market Research",https://wuzzuf.net/jobs/p/1drwlpdeidkx-fresh-real-estate-sales-agents-the-address-investments-for-real-estate-consultancy-cairo-egypt
301,Property Advisors,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,1+ Yrs of Exp,"Customer Service/Support, Sales/Retail, Real Estate Sales, Teamwork, Communication, Time Management, Sales, Sales Field, Sales Target, Sales Plan",https://wuzzuf.net/jobs/p/codwwtyjnjik-property-advisors-the-address-investments-for-real-estate-consultancy-cairo-egypt
301,Sales Real Estate Agents,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 4 Yrs of Exp,"Sales/Retail, Sales, Communication, Sales Target, Sales Skills",https://wuzzuf.net/jobs/p/dgeew1oydi0d-sales-real-estate-agents-the-address-investments-for-real-estate-consultancy-cairo-egypt
302,Fresh Sales Real Estate Agents,The Address Investments for Real Estate Consultancy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Sales/Retail, Communication, Sales Target, Sales, Sales Skills",https://wuzzuf.net/jobs/p/5y4dcia2msyi-fresh-sales-real-estate-agents-the-address-investments-for-real-estate-consultancy-cairo-egypt
